area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
31121,5,10,71,0,2024,1,,248,1841,1859,1923,29185722,14139628,95913,1198,,0.94,0.93,0.94,0.94,0.98,0.98,0.97,1.05,,-3,-1.2,80,4.5,63,3.5,95,5.2,7568201,35,1708081,13.7,-82280,-46.2,272,29.4
31123,0,10,70,0,2024,1,,186,1532,1544,1548,18501184,5941136,40607,923,,1,1,1,1,1,1,1,1,,-3,-1.6,50,3.4,68,4.6,45,3,1328886,7.7,298328,5.3,17149,73.1,35,3.9
31123,1,10,71,0,2024,1,,6,24,20,19,265835,0,0,974,,6.26,0.81,0.67,0.63,0.58,0,0,0.82,,0,0,2,9.1,-2,-9.1,-6,-24,-925,-0.3,0,0,0,0,82,9.2
31123,2,10,71,0,2024,1,,6,27,26,26,365070,0,0,1066,,5.3,0.57,0.54,0.54,0.64,0,0,1.16,,0,0,-3,-10,-4,-13.3,-2,-7.1,-4458,-1.2,0,0,0,0,97,10
31123,3,10,71,0,2024,1,,19,642,647,649,8208352,653117,2088,977,,7.07,4.36,4.34,4.33,5.65,10.46,10.04,1.3,,0,0,45,7.5,46,7.7,39,6.4,921130,12.6,101991,18.5,814,63.9,47,5.1
31123,5,10,71,0,2024,1,,155,839,851,854,9661927,5288019,38519,876,,0.86,0.64,0.65,0.65,0.6,0.9,0.95,0.94,,-3,-1.9,6,0.7,28,3.4,14,1.7,413139,4.5,196337,3.9,16335,73.6,21,2.5
31125,0,10,70,0,2024,1,,112,903,902,919,10447805,4854980,22491,885,,1,1,1,1,1,1,1,1,,0,0,-17,-1.8,-7,-0.8,-15,-1.6,585780,5.9,110036,2.3,6172,37.8,61,7.4
31125,1,10,71,0,2024,1,,4,13,13,16,175925,0,0,967,,6.93,0.74,0.74,0.9,0.67,0,0,0.85,,0,0,-6,-31.6,-2,-13.3,-2,-11.1,-36725,-17.3,0,0,0,0,23,2.4
31125,2,10,71,0,2024,1,,4,11,11,11,141616,0,0,990,,5.87,0.4,0.39,0.38,0.44,0,0,1.12,,0,0,-1,-8.3,-1,-8.3,-1,-8.3,-9918,-6.5,0,0,0,0,19,2
31125,3,10,71,0,2024,1,,17,365,366,366,4304609,1490066,2815,906,,10.51,4.21,4.2,4.12,5.25,29.19,24.45,1.26,,0,0,-7,-1.9,-4,-1.1,-8,-2.1,59712,1.4,-40529,-2.6,882,45.6,28,3.2
31125,5,10,71,0,2024,1,,87,514,512,526,5825655,3364914,19676,866,,0.8,0.67,0.67,0.67,0.64,0.7,0.88,0.96,,0,0,-3,-0.6,0,0,-4,-0.8,572711,10.9,150565,4.7,5290,36.8,88,11.3
31127,0,10,70,0,2024,1,,218,2955,2997,2987,50006541,7951980,49176,1291,,1,1,1,1,1,1,1,1,,-2,-0.9,65,2.2,65,2.2,17,0.6,4111991,9,46690,0.6,13043,36.1,86,7.1
31127,1,10,71,0,2024,1,,8,29,32,32,464030,0,0,1151,,7.12,0.5,0.55,0.55,0.37,0,0,0.69,,0,0,5,20.8,7,28,6,23.1,80916,21.1,0,0,0,0,-28,-2.4
31127,2,10,71,0,2024,1,,7,224,273,271,3402374,0,0,1022,,5.27,2.46,2.91,2.9,2.2,0,0,0.79,,0,0,7,3.2,11,4.2,14,5.4,343800,11.2,0,0,0,0,63,6.6
31127,3,10,71,0,2024,1,,21,1366,1346,1348,33041707,527274,1095,1878,,6.67,4.81,4.65,4.67,8.42,6.31,4.35,1.79,,0,0,25,1.9,6,0.4,13,1,3303112,11.1,-60365,-10.3,316,40.6,169,9.9
31127,5,10,71,0,2024,1,,182,1336,1346,1336,13098430,7424706,48081,752,,0.86,0.53,0.53,0.52,0.3,0.95,0.98,0.57,,-2,-1.1,28,2.1,41,3.1,-16,-1.2,384163,3,107055,1.5,12727,36,12,1.6
31129,0,10,70,0,2024,1,,188,1514,1534,1573,15571220,5461634,25516,778,,1,1,1,1,1,1,1,1,,-4,-2.1,20,1.3,15,1,37,2.4,123987,0.8,-15878,-0.3,3745,17.2,-6,-0.8
31129,1,10,71,0,2024,1,,7,16,17,18,218540,0,0,989,,7.22,0.54,0.57,0.59,0.56,0,0,0.99,,0,0,-1,-5.9,-1,-5.6,1,5.9,-22947,-9.5,0,0,0,0,-83,-7.7
31129,2,10,71,0,2024,1,,3,8,8,9,117263,0,0,1082,,2.62,0.17,0.17,0.18,0.24,0,0,1.4,,0,0,1,14.3,0,0,1,12.5,8791,8.1,0,0,0,0,-6,-0.6
31129,3,10,71,0,2024,1,,15,333,336,348,3228414,12247,15,733,,5.52,2.29,2.27,2.29,2.64,0.21,0.11,1.16,,0,0,-4,-1.2,-12,-3.4,10,3,99437,3.2,3661,42.6,8,114.3,27,3.8
31129,5,10,71,0,2024,1,,163,1157,1173,1198,12007003,5449387,25501,785,,0.89,0.9,0.9,0.89,0.89,1.01,1,0.99,,-4,-2.4,24,2.1,28,2.4,25,2.1,38706,0.3,-19539,-0.4,3737,17.2,-15,-1.9
31131,0,10,70,0,2024,1,,509,5948,5991,6077,77875159,31293500,170885,998,,1,1,1,1,1,1,1,1,,-4,-0.8,-20,-0.3,59,1,32,0.5,3612458,4.9,572984,1.9,41824,32.4,43,4.5
31131,1,10,71,0,2024,1,,11,55,59,57,901283,0,0,1216,,4.19,0.48,0.51,0.48,0.46,0,0,0.95,,0,0,-4,-6.8,2,3.5,-1,-1.7,32450,3.7,0,0,0,0,64,5.6
31131,2,10,71,0,2024,1,,10,82,82,80,1057087,0,0,1000,,3.23,0.45,0.44,0.42,0.44,0,0,1.01,,0,0,0,0,-1,-1.2,2,2.6,109233,11.5,0,0,0,0,100,11.1
31131,3,10,71,0,2024,1,,37,1264,1242,1253,20701695,659067,1447,1271,,5.03,2.21,2.15,2.13,3.39,2,1.65,1.56,,0,0,60,5,33,2.7,18,1.5,1133925,5.8,-22059,-3.2,440,43.7,33,2.7
31131,5,10,71,0,2024,1,,451,4547,4608,4687,55215094,30634433,169438,921,,0.91,0.9,0.9,0.9,0.82,0.99,1,0.91,,-4,-0.9,-76,-1.6,25,0.5,13,0.3,2336850,4.4,595043,2,41384,32.3,42,4.8
31133,0,10,70,0,2024,1,,97,738,726,718,7874686,3778349,19318,833,,1,1,1,1,1,1,1,1,,4,4.3,1,0.1,-8,-1.1,-32,-4.3,-631513,-7.4,-412016,-9.8,-13148,-40.5,-51,-5.8
31133,1,10,71,0,2024,1,,6,14,18,18,235368,0,0,1086,,12,0.98,1.28,1.29,1.2,0,0,1.01,,0,0,0,0,4,28.6,0,0,8477,3.7,0,0,0,0,-52,-4.6
31133,2,10,71,0,2024,1,,3,10,10,10,159854,0,0,1230,,5.08,0.44,0.44,0.45,0.66,0,0,1.48,,0,0,1,11.1,1,11.1,1,11.1,22925,16.7,0,0,0,0,60,5.1
31133,3,10,71,0,2024,1,,12,230,234,239,2695430,619072,2083,885,,8.57,3.24,3.34,3.44,4.36,15.59,21.06,1.31,,0,0,-4,-1.7,-4,-1.7,0,0,89198,3.4,-12508,-2,1257,152.2,39,4.6
31133,5,10,71,0,2024,1,,76,484,464,451,4784034,3159277,17235,789,,0.8,0.77,0.75,0.74,0.7,0.85,0.9,0.93,,4,5.6,4,0.8,-9,-1.9,-33,-6.8,-752113,-13.6,-399508,-11.2,-14405,-45.5,-100,-11.2
31135,0,10,70,0,2024,1,,153,1067,1073,1097,14192526,5012101,21127,1012,,1,1,1,1,1,1,1,1,,-8,-5,-31,-2.8,-30,-2.7,3,0.3,1035055,7.9,75998,1.5,5157,32.3,91,9.9
31135,1,10,71,0,2024,1,,6,14,15,13,164069,0,0,901,,7.61,0.67,0.72,0.61,0.46,0,0,0.69,,0,0,0,0,2,15.4,-4,-23.5,-663,-0.4,0,0,0,0,37,4.3
31135,2,10,71,0,2024,1,,3,5,5,5,69401,0,0,1068,,3.22,0.15,0.15,0.15,0.16,0,0,1.06,,0,0,-1,-16.7,-1,-16.7,0,0,-13841,-16.6,0,0,0,0,-62,-5.5
31135,3,10,71,0,2024,1,,9,364,365,371,5018639,21054,0,1053,,4.07,3.55,3.52,3.5,4.5,0.4,0,1.28,,0,0,-13,-3.4,-15,-3.9,3,0.8,397815,8.6,613,3,0,0,105,11.1
31135,5,10,71,0,2024,1,,135,684,688,708,8940417,4991047,21127,992,,0.91,0.75,0.75,0.76,0.73,1.01,1.01,0.97,,-8,-5.6,-17,-2.4,-16,-2.3,4,0.6,651744,7.9,75385,1.5,5157,32.3,85,9.4
31137,0,10,70,0,2024,1,,420,4814,4772,4783,68414907,26936895,166843,1099,,1,1,1,1,1,1,1,1,,-2,-0.5,-7,-0.1,-57,-1.2,-69,-1.4,418329,0.6,-559867,-2,-10634,-6,17,1.6
31137,1,10,71,0,2024,1,,8,59,55,57,921224,0,0,1243,,3.7,0.63,0.59,0.61,0.54,0,0,0.88,,0,0,-3,-4.8,-1,-1.8,0,0,-20618,-2.2,0,0,0,0,1,0.1
31137,2,10,71,0,2024,1,,8,36,37,34,497983,0,0,1074,,3.13,0.24,0.25,0.23,0.23,0,0,0.98,,0,0,-4,-10,-2,-5.1,-4,-10.5,-5599,-1.1,0,0,0,0,81,8.2
31137,3,10,71,0,2024,1,,20,643,650,650,8306148,182185,77,987,,3.3,1.39,1.41,1.4,1.55,0.64,0.09,1.1,,0,0,3,0.5,2,0.3,8,1.2,717288,9.5,8178,4.7,25,48.1,80,8.8
31137,5,10,71,0,2024,1,,384,4076,4030,4042,58689552,26754710,166766,1115,,0.94,0.99,0.99,0.99,0.99,1.01,1.01,1,,-2,-0.5,-3,-0.1,-56,-1.4,-73,-1.8,-272742,-0.5,-568045,-2.1,-10659,-6,7,0.6
31139,0,10,70,0,2024,1,,243,1933,1911,1947,22045696,10141864,47999,879,,1,1,1,1,1,1,1,1,,1,0.4,-24,-1.2,-21,-1.1,12,0.6,1713536,8.4,228256,2.3,-18145,-27.4,73,9.1
31139,1,10,71,0,2024,1,,4,22,22,24,333889,0,0,1133,,3.19,0.59,0.59,0.64,0.61,0,0,1,,0,0,-3,-12,-2,-8.3,-3,-11.1,-7092,-2.1,0,0,0,0,98,9.5
31139,2,10,71,0,2024,1,,5,12,12,11,166072,0,0,1095,,3.38,0.2,0.2,0.18,0.24,0,0,1.25,,0,0,-2,-14.3,0,0,-1,-8.3,6912,4.3,0,0,0,0,128,13.2
31139,3,10,71,0,2024,1,,9,380,366,373,3722832,524104,2126,768,,2.56,2.05,1.98,1.98,2.15,4.92,8.65,1.07,,0,0,1,0.3,-2,-0.5,7,1.9,197608,5.6,19764,3.9,635,42.6,37,5.1
31139,5,10,71,0,2024,1,,225,1519,1511,1539,17822903,9617760,45873,900,,0.95,0.92,0.93,0.93,0.93,0.96,0.96,1.01,,1,0.4,-20,-1.3,-17,-1.1,9,0.6,1516108,9.3,208492,2.2,-18780,-29,81,9.9
31141,0,10,70,0,2024,1,,1151,19429,19750,19972,279422373,120848917,623894,1090,,1,1,1,1,1,1,1,1,,-7,-0.6,-134,-0.7,215,1.1,324,1.6,11380165,4.2,-844659,-0.7,-229617,-26.9,37,3.5
31141,1,10,71,0,2024,1,,12,93,86,88,1647479,0,0,1424,,2.02,0.25,0.22,0.23,0.24,0,0,1.02,,0,0,9,10.7,0,0,3,3.5,137411,9.1,0,0,0,0,57,4.2
31141,2,10,71,0,2024,1,,12,153,151,156,2128263,0,0,1068,,1.71,0.26,0.24,0.25,0.25,0,0,0.98,,-2,-14.3,-3,-1.9,-4,-2.6,3,2,199971,10.4,0,0,0,0,109,11.4
31141,3,10,71,0,2024,1,,49,2497,2580,2605,37607366,1104425,4752,1130,,2.95,1.34,1.35,1.35,1.71,0.87,1.49,1.27,,1,2.1,43,1.8,93,3.7,94,3.7,2420796,6.9,64823,6.2,263,5.9,40,3.7
31141,5,10,71,0,2024,1,,1078,16686,16933,17123,238039265,119744492,619142,1083,,0.96,1.01,1.01,1.01,0.98,1,1,0.98,,-6,-0.6,-183,-1.1,126,0.7,224,1.3,8621987,3.8,-909482,-0.8,-229880,-27.1,36,3.4
31143,0,10,70,0,2024,1,,173,1392,1397,1433,16256067,5207291,24990,889,,1,1,1,1,1,1,1,1,,-1,-0.6,0,0,0,0,36,2.6,922413,6,60101,1.2,-10155,-28.9,44,5.2
31143,1,10,71,0,2024,1,,6,20,19,19,302368,0,0,1203,,6.73,0.74,0.7,0.68,0.75,0,0,1.05,,0,0,-3,-13,-1,-5,-2,-9.5,9160,3.1,0,0,0,0,146,13.8
31143,2,10,71,0,2024,1,,3,13,14,14,197703,0,0,1113,,2.85,0.3,0.32,0.31,0.39,0,0,1.26,,0,0,3,30,4,40,4,40,60892,44.5,0,0,0,0,61,5.8
31143,3,10,71,0,2024,1,,12,494,482,509,5780236,128690,278,898,,4.8,3.69,3.57,3.67,4.53,2.35,2.17,1.24,,0,0,-11,-2.2,-22,-4.4,-4,-0.8,246340,4.5,17202,15.4,128,85.3,59,7
31143,5,10,71,0,2024,1,,152,865,882,891,9975760,5078601,24712,873,,0.9,0.73,0.74,0.73,0.71,0.99,0.99,0.97,,-1,-0.7,11,1.3,19,2.2,38,4.5,606021,6.5,42899,0.9,-10283,-29.4,32,3.8
31145,0,10,70,0,2024,1,,449,4951,4954,4969,57442974,23045866,102754,891,,1,1,1,1,1,1,1,1,,5,1.1,43,0.9,3,0.1,-27,-0.5,355620,0.6,490309,2.2,20353,24.7,4,0.5
31145,1,10,71,0,2024,1,,9,75,71,75,1289346,0,0,1346,,3.89,0.78,0.74,0.78,0.9,0,0,1.18,,0,0,5,7.1,2,2.9,8,11.9,130750,11.3,0,0,0,0,48,3.7
31145,2,10,71,0,2024,1,,12,172,171,171,2660947,0,0,1195,,4.39,1.13,1.1,1.1,1.5,0,0,1.35,,0,0,5,3,5,3,3,1.8,144175,5.7,0,0,0,0,36,3.1
31145,3,10,71,0,2024,1,,20,755,797,788,8956541,38673,46,883,,3.08,1.59,1.67,1.64,1.99,0.16,0.09,1.22,,0,0,6,0.8,24,3.1,19,2.5,642311,7.7,347,0.9,15,48.4,46,5.5
31145,5,10,71,0,2024,1,,408,3949,3915,3935,44536140,23007193,102708,871,,0.93,0.93,0.93,0.93,0.9,1.01,1.01,0.96,,5,1.2,27,0.7,-28,-0.7,-57,-1.4,-561616,-1.2,489962,2.2,20338,24.7,-7,-0.8
31147,0,10,70,0,2024,1,,303,2292,2293,2335,24212786,11528929,68283,807,,1,1,1,1,1,1,1,1,,-6,-1.9,6,0.3,40,1.8,28,1.2,551198,2.3,30673,0.3,-2610,-3.7,9,1.1
31147,1,10,71,0,2024,1,,8,32,31,31,427949,0,0,1051,,5.12,0.72,0.7,0.68,0.71,0,0,1.01,,-1,-11.1,-3,-8.6,-4,-11.4,-5,-13.9,-14993,-3.4,0,0,0,0,87,9
31147,2,10,71,0,2024,1,,5,27,26,27,340106,0,0,981,,2.71,0.38,0.36,0.37,0.45,0,0,1.22,,0,0,-3,-10,-3,-10.3,-2,-6.9,9505,2.9,0,0,0,0,114,13.1
31147,3,10,71,0,2024,1,,21,581,574,587,5899978,530445,1555,782,,4.8,2.64,2.59,2.6,3.1,4.38,4.45,1.19,,0,0,32,5.8,25,4.6,21,3.7,53726,0.9,17518,3.4,605,63.7,-29,-3.6
31147,5,10,71,0,2024,1,,269,1652,1662,1690,17544753,10998484,66728,809,,0.91,0.84,0.85,0.85,0.84,0.97,0.98,0.99,,-5,-1.8,-20,-1.2,22,1.3,14,0.8,502960,3,13155,0.1,-3215,-4.6,21,2.7
31149,0,10,70,0,2024,1,,60,450,445,449,5321119,1447461,5544,914,,1,1,1,1,1,1,1,1,,0,0,-16,-3.4,-16,-3.5,-3,-0.7,328640,6.6,63041,4.6,1746,46,79,9.5
31149,1,10,71,0,2024,1,,1,2,2,2,39982,0,0,1538,,3.23,0.23,0.23,0.23,0.3,0,0,1.31,,0,0,-1,-33.3,0,0,0,0,1432,3.7,0,0,0,0,267,21
31149,2,10,71,0,2024,1,,5,7,7,8,74031,0,0,777,,13.69,0.51,0.5,0.57,0.45,0,0,0.85,,0,0,-3,-30,-3,-30,-2,-20,-21774,-22.7,0,0,0,0,40,5.4
31149,3,10,71,0,2024,1,,6,217,214,221,2327172,42111,131,824,,6.92,5.02,4.98,5.09,5.57,2.77,4.62,1.11,,0,0,-6,-2.7,-3,-1.4,4,1.8,167875,7.8,-5361,-11.3,22,20.2,66,8.7
31149,5,10,71,0,2024,1,,48,224,222,218,2879934,1405350,5413,1001,,0.82,0.58,0.59,0.57,0.63,0.98,0.98,1.08,,0,0,-6,-2.6,-10,-4.3,-5,-2.2,181107,6.7,68402,5.1,1724,46.7,92,10.1
31151,0,10,70,0,2024,1,,386,6495,6629,6676,92089496,37946031,125479,1073,,1,1,1,1,1,1,1,1,,-17,-4.2,-58,-0.9,44,0.7,62,0.9,2602962,2.9,64506,0.2,21109,20.2,27,2.6
31151,1,10,71,0,2024,1,,11,51,52,49,829686,0,0,1260,,5.53,0.4,0.4,0.38,0.36,0,0,0.91,,0,0,-3,-5.6,-3,-5.5,-3,-5.8,-22877,-2.7,0,0,0,0,38,3.1
31151,2,10,71,0,2024,1,,4,29,28,28,401036,0,0,1089,,1.7,0.14,0.14,0.13,0.14,0,0,1.02,,0,0,-2,-6.5,-2,-6.7,-3,-9.7,11418,2.9,0,0,0,0,112,11.5
31151,3,10,71,0,2024,1,,25,1417,1440,1453,17478749,597239,1494,936,,4.48,2.27,2.25,2.25,2.42,1.5,2.33,1.07,,0,0,9,0.6,29,2.1,37,2.6,492289,2.9,23853,4.2,583,64,10,1.1
31151,5,10,71,0,2024,1,,346,4998,5109,5146,73380025,37348792,123985,1110,,0.92,0.9,0.9,0.9,0.92,1,0.99,1.02,,-17,-4.7,-62,-1.2,20,0.4,31,0.6,2122132,3,40653,0.1,20526,19.8,33,3.1
31153,0,10,70,0,2024,1,,4486,78531,78535,79515,1179485493,499106221,3556126,1151,,1,1,1,1,1,1,1,1,,11,0.2,3895,5.2,3356,4.5,3609,4.8,39934825,3.5,17772714,3.7,199543,5.9,-14,-1.2
31153,1,10,71,0,2024,1,,36,2909,2920,2908,71980312,0,0,1901,,1.56,1.9,1.91,1.88,2.44,0,0,1.29,,1,2.9,50,1.7,53,1.8,18,0.6,4186002,6.2,0,0,0,0,85,4.7
31153,2,10,71,0,2024,1,,9,528,533,538,6626389,0,0,956,,0.33,0.22,0.22,0.22,0.18,0,0,0.83,,-1,-10,8,1.5,10,1.9,23,4.5,29435,0.4,0,0,0,0,-21,-2.1
31153,3,10,71,0,2024,1,,69,7215,7261,7423,92336578,296810,873,973,,1.07,0.96,0.96,0.97,1,0.06,0.05,1.04,,2,3,120,1.7,111,1.6,197,2.7,3349473,3.8,4128,1.4,-1868,-68.2,17,1.8
31153,5,10,71,0,2024,1,,4372,67879,67821,68646,1008542214,498809411,3555253,1139,,1,1.01,1.01,1.01,0.99,1.01,1.01,0.98,,9,0.2,3717,5.8,3182,4.9,3371,5.2,32369915,3.3,17768586,3.7,201411,6,-22,-1.9
31155,0,10,70,0,2024,1,,655,5525,5664,5801,68493832,30069050,209460,930,,1,1,1,1,1,1,1,1,,3,0.5,51,0.9,156,2.8,176,3.1,3351078,5.1,390487,1.3,-36098,-14.7,25,2.8
31155,1,10,71,0,2024,1,,17,89,91,93,1492025,0,0,1261,,5.04,0.83,0.83,0.83,0.87,0,0,1.06,,0,0,-2,-2.2,0,0,1,1.1,135391,10,0,0,0,0,118,10.3
31155,2,10,71,0,2024,1,,6,114,113,114,1610551,0,0,1090,,1.5,0.67,0.64,0.63,0.76,0,0,1.18,,-1,-14.3,10,9.6,6,5.6,7,6.5,196739,13.9,0,0,0,0,64,6.2
31155,3,10,71,0,2024,1,,39,1374,1365,1397,15035421,704564,1364,839,,4.12,2.59,2.49,2.49,2.8,2.23,1.27,1.11,,-1,-2.5,48,3.6,36,2.7,71,5.4,609324,4.2,12216,1.8,263,23.9,3,0.4
31155,5,10,71,0,2024,1,,593,3948,4095,4197,50355835,29364486,208096,949,,0.93,0.84,0.85,0.85,0.85,0.99,1,1.01,,5,0.9,-5,-0.1,114,2.9,97,2.4,2409624,5,378271,1.3,-36361,-14.9,30,3.3
31157,0,10,70,0,2024,1,,1237,15665,15766,15837,198935927,80193810,581424,971,,1,1,1,1,1,1,1,1,,-34,-2.7,109,0.7,137,0.9,113,0.7,13070628,7,2098847,2.7,37500,6.9,57,6.2
31157,1,10,71,0,2024,1,,20,152,154,150,2940258,0,0,1488,,3.14,0.5,0.5,0.49,0.59,0,0,1.19,,0,0,7,4.8,6,4.1,0,0,248706,9.2,0,0,0,0,86,6.1
31157,2,10,71,0,2024,1,,20,586,590,573,7936964,0,0,1047,,2.66,1.21,1.2,1.16,1.29,0,0,1.08,,1,5.3,74,14.5,72,13.9,57,11,1169664,17.3,0,0,0,0,37,3.7
31157,3,10,71,0,2024,1,,43,2520,2623,2636,31777533,983916,3172,943,,2.41,1.67,1.72,1.72,2.03,1.17,1.07,1.19,,-1,-2.3,61,2.5,84,3.3,82,3.2,1925383,6.4,93095,10.5,-2498,-44.1,31,3.4
31157,5,10,71,0,2024,1,,1154,12407,12399,12478,156281172,79209894,578252,967,,0.96,0.93,0.92,0.92,0.91,1,1,0.98,,-34,-2.9,-33,-0.3,-25,-0.2,-26,-0.2,9726875,6.6,2005752,2.6,39998,7.4,62,6.9
31159,0,10,70,0,2024,1,,511,5761,5974,6035,74384846,29618302,191455,966,,1,1,1,1,1,1,1,1,,-6,-1.2,-14,-0.2,91,1.5,87,1.5,1999917,2.8,-119039,-0.4,26254,15.9,17,1.8
31159,1,10,71,0,2024,1,,10,44,40,40,632070,0,0,1176,,3.8,0.39,0.34,0.34,0.34,0,0,0.95,,-1,-9.1,2,4.8,-4,-9.1,-6,-13,29026,4.8,0,0,0,0,122,11.6
31159,2,10,71,0,2024,1,,4,43,43,43,560709,0,0,1003,,1.29,0.24,0.23,0.23,0.24,0,0,1.04,,-1,-20,-3,-6.5,-1,-2.3,2,4.9,-6058,-1.1,0,0,0,0,5,0.5
31159,3,10,71,0,2024,1,,18,1056,1105,1111,14070192,64809,218,992,,2.44,1.91,1.91,1.9,2.41,0.21,0.22,1.26,,0,0,-7,-0.7,-3,-0.3,6,0.5,811952,6.1,162,0.3,62,39.7,58,6.2
31159,5,10,71,0,2024,1,,479,4618,4786,4841,59121875,29553493,191237,958,,0.96,0.94,0.94,0.94,0.92,1.01,1,0.98,,-4,-0.8,-6,-0.1,99,2.1,85,1.8,1164997,2,-119201,-0.4,26192,15.9,7,0.7
31161,0,10,70,0,2024,1,,227,1725,1709,1727,17294134,7760146,124705,773,,1,1,1,1,1,1,1,1,,-3,-1.3,9,0.5,13,0.8,30,1.8,943608,5.8,885106,12.9,82079,192.6,34,4.6
31161,1,10,71,0,2024,1,,9,25,24,25,284752,0,0,888,,7.69,0.75,0.72,0.75,0.66,0,0,0.89,,0,0,3,13.6,-3,-11.1,-2,-7.4,-25819,-8.3,0,0,0,0,-55,-5.8
31161,2,10,71,0,2024,1,,5,13,13,13,159548,0,0,944,,3.62,0.24,0.24,0.24,0.3,0,0,1.23,,0,0,-1,-7.1,0,0,-1,-7.1,-23924,-13,0,0,0,0,-89,-8.6
31161,3,10,71,0,2024,1,,24,583,578,589,6473833,2925,15,854,,7.32,3.52,3.5,3.53,4.77,0.04,0.02,1.36,,1,4.3,15,2.6,22,4,28,5,331903,5.4,-1022,-25.9,1,7.1,13,1.5
31161,5,10,71,0,2024,1,,189,1104,1094,1100,10376001,7757221,124690,726,,0.85,0.75,0.75,0.75,0.69,1.01,1.01,0.93,,-4,-2.1,-8,-0.7,-6,-0.5,5,0.5,661448,6.8,886128,12.9,82078,192.6,48,7.1
31163,0,10,70,0,2024,1,,109,730,692,717,6606688,3452775,18930,713,,1,1,1,1,1,1,1,1,,5,4.8,52,7.7,6,0.9,16,2.3,708948,12,244777,7.6,-20658,-52.2,54,8.2
31163,1,10,71,0,2024,1,,4,11,11,11,117823,0,0,824,,7.12,0.77,0.82,0.79,0.71,0,0,0.9,,0,0,0,0,1,10,1,10,360,0.3,0,0,0,0,-50,-5.7
31163,2,10,71,0,2024,1,,5,11,11,11,158319,0,0,1107,,7.53,0.49,0.51,0.49,0.77,0,0,1.56,,0,0,0,0,0,0,0,0,5305,3.5,0,0,0,0,37,3.5
31163,3,10,71,0,2024,1,,10,190,181,187,1835470,92836,300,759,,6.35,2.71,2.71,2.7,3.54,2.56,3.1,1.31,,1,11.1,4,2.2,-6,-3.2,6,3.3,44269,2.5,4595,5.2,137,84,13,1.7
31163,5,10,71,0,2024,1,,90,518,489,508,4495076,3359939,18630,685,,0.85,0.83,0.83,0.83,0.79,0.99,0.99,0.95,,4,4.7,48,10.2,11,2.3,9,1.8,659014,17.2,240182,7.7,-20795,-52.7,73,11.9
31165,0,10,70,0,2024,1,,27,184,176,176,1831153,763012,2778,788,,1,1,1,1,1,1,1,1,,-1,-3.6,-1,-0.5,-6,-3.3,-5,-2.8,100017,5.8,65416,9.4,1068,62.5,59,8.1
31165,1,10,71,0,2024,1,,2,7,6,6,96502,0,0,1172,,14.37,1.96,1.75,1.76,2.11,0,0,1.16,,0,0,2,40,1,20,1,20,-3392,-3.4,0,0,0,0,-365,-23.7
31165,2,10,71,0,2024,1,,2,3,3,3,47273,0,0,1212,,12.17,0.53,0.55,0.55,0.83,0,0,1.54,,0,0,-1,-25,-1,-25,-1,-25,-6397,-11.9,0,0,0,0,180,17.4
31165,3,10,71,0,2024,1,,6,72,68,68,641788,0,0,712,,15.39,4.07,4,3.99,4.46,0,0,1.11,,0,0,-2,-2.7,-4,-5.6,-2,-2.9,2910,0.5,0,0,0,0,29,4.2
31165,5,10,71,0,2024,1,,17,102,99,99,1045590,763012,2778,804,,0.65,0.65,0.66,0.66,0.66,1.01,1.01,1.01,,-1,-5.6,0,0,-2,-2,-3,-2.9,106896,11.4,65416,9.4,1068,62.5,94,13.2
31167,0,10,70,0,2024,1,,95,1220,1221,1245,28728978,7865085,25207,1799,,1,1,1,1,1,1,1,1,,-2,-2.1,-35,-2.8,-32,-2.6,-22,-1.7,-2450546,-7.9,-162570,-2,-21782,-46.4,-107,-5.6
31167,1,10,71,0,2024,1,,3,9,8,9,146773,0,0,1303,,6.13,0.38,0.34,0.37,0.2,0,0,0.56,,0,0,-6,-40,-10,-55.6,-7,-43.8,-94871,-39.3,0,0,0,0,165,14.5
31167,2,10,71,0,2024,1,,2,3,3,3,46135,0,0,1183,,3.46,0.08,0.08,0.08,0.05,0,0,0.66,,0,0,0,0,0,0,0,0,2218,5.1,0,0,0,0,57,5.1
31167,3,10,71,0,2024,1,,9,261,269,284,3030227,90195,174,859,,6.56,2.23,2.28,2.36,1.34,1.09,1.35,0.59,,0,0,7,2.8,8,3.1,6,2.2,231282,8.3,17719,24.4,87,100,44,5.4
