"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","5","449110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",226,2423,215939510,69213252,1456643,1714,89105,"",0.80,1.12,1.49,1.32,1.67,1.33,1.33,"",-7,-3.0,-158,-6.1,-1936680,-0.9,22392951,47.8,428011,41.6,91,5.6,4690,5.6
"09000","5","44912","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44912 Home furnishings retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",293,2727,113801354,56006084,897457,803,41731,"",1.00,1.21,0.86,1.17,1.10,0.71,0.71,"",-8,-2.7,125,4.8,6989880,6.5,16887010,43.2,126502,16.4,14,1.8,684,1.7
"09000","5","449121","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 449121 Floor covering retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",104,654,44727615,17490756,294927,1315,68365,"",0.93,0.88,0.76,0.91,0.91,0.86,0.86,"",-6,-5.5,-12,-1.8,1635333,3.8,6193395,54.8,65960,28.8,70,5.6,3638,5.6
"09000","5","449122","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 449122 Window treatment retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,69,3767261,1701568,26502,1051,54664,"",0.75,0.48,0.36,0.48,0.39,0.75,0.75,"",1,3.8,2,3.0,83782,2.3,557868,48.8,6095,29.9,-2,-0.2,-109,-0.2
"09000","5","449129","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",162,2004,65306478,36813760,576028,627,32591,"",1.12,1.47,1.04,1.46,1.37,0.71,0.71,"",-3,-1.8,135,7.2,5270765,8.8,10135747,38.0,54447,10.4,9,1.5,472,1.5
"09000","5","4492","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",500,4156,269024914,107277832,2312603,1245,64728,"",0.96,0.98,0.82,1.13,1.35,0.84,0.84,"",-26,-4.9,-207,-4.7,-9515051,-3.4,30392233,39.5,528637,29.6,17,1.4,887,1.4
"09000","5","44921","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44921 Electronics and appliance retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",500,4156,269024914,107277832,2312603,1245,64728,"",0.96,0.98,0.82,1.13,1.35,0.84,0.84,"",-26,-4.9,-207,-4.7,-9515051,-3.4,30392233,39.5,528637,29.6,17,1.4,887,1.4
"09000","5","449210","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 449210 Electronics and appliance retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",500,4156,269024914,107277832,2312603,1245,64728,"",0.96,0.98,0.82,1.13,1.35,0.84,0.84,"",-26,-4.9,-207,-4.7,-9515051,-3.4,30392233,39.5,528637,29.6,17,1.4,887,1.4
"09000","5","455","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",727,29365,965211564,607858448,8755508,632,32870,"",0.71,0.83,0.71,0.90,1.02,0.85,0.85,"",5,0.7,89,0.3,42898989,4.7,169419084,38.6,1089397,14.2,26,4.3,1366,4.3
"09000","5","4551","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4551 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",156,18514,560939041,374510755,5429782,583,30298,"",1.02,1.67,1.48,1.89,1.88,0.89,0.89,"",-2,-1.3,-41,-0.2,17619769,3.2,100935365,36.9,721811,15.3,20,3.6,1016,3.5
"09000","5","45511","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",156,18514,560939041,374510755,5429782,583,30298,"",1.02,1.67,1.48,1.89,1.88,0.89,0.89,"",-2,-1.3,-41,-0.2,17619769,3.2,100935365,36.9,721811,15.3,20,3.6,1016,3.5
"09000","5","455110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 455110 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",156,18514,560939041,374510755,5429782,583,30298,"",1.02,1.67,1.48,1.89,1.88,0.89,0.89,"",-2,-1.3,-41,-0.2,17619769,3.2,100935365,36.9,721811,15.3,20,3.6,1016,3.5
"09000","5","4552","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",570,10851,404272523,233347693,3325726,716,37258,"",0.65,0.45,0.41,0.49,0.59,0.92,0.92,"",5,0.9,130,1.2,25279220,6.7,68483719,41.5,367586,12.4,36,5.3,1907,5.4
"09000","5","45521","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45521 Warehouse clubs, supercenters, and other general merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",570,10851,404272523,233347693,3325726,716,37258,"",0.65,0.45,0.41,0.49,0.59,0.92,0.92,"",5,0.9,130,1.2,25279220,6.7,68483719,41.5,367586,12.4,36,5.3,1907,5.4
"09000","5","455211","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 455211 Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,5952,258547187,140359072,1939712,835,43442,"",0.46,0.33,0.34,0.39,0.51,1.04,1.04,"",3,9.1,19,0.3,12964141,5.3,46004081,48.8,309447,19.0,39,4.9,2049,5.0
"09000","5","455219","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",534,4899,145725336,92988621,1386014,572,29744,"",0.67,0.78,0.64,0.79,0.76,0.82,0.82,"",2,0.4,111,2.3,12315079,9.2,22479638,31.9,58139,4.4,36,6.7,1880,6.7
"09000","5","456","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1384,12437,618172510,278718703,4215009,956,49704,"",0.97,1.06,0.91,1.16,1.17,0.86,0.86,"",-13,-0.9,-278,-2.2,-2163557,-0.3,80631739,40.7,391036,10.2,18,1.9,914,1.9
"09000","5","4561","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4561 Health and personal care retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1384,12437,618172510,278718703,4215009,956,49704,"",0.97,1.06,0.91,1.16,1.17,0.86,0.86,"",-13,-0.9,-278,-2.2,-2163557,-0.3,80631739,40.7,391036,10.2,18,1.9,914,1.9
"09000","5","45611","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45611 Pharmacies and drug retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",774,8818,438117412,196261264,2778947,956,49686,"",1.00,1.16,0.94,1.23,1.27,0.82,0.82,"",-14,-1.8,-288,-3.2,-12086640,-2.7,54244318,38.2,177301,6.8,5,0.5,244,0.5
"09000","5","456110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 456110 Pharmacies and drug retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",774,8818,438117412,196261264,2778947,956,49686,"",1.00,1.16,0.94,1.23,1.27,0.82,0.82,"",-14,-1.8,-288,-3.2,-12086640,-2.7,54244318,38.2,177301,6.8,5,0.5,244,0.5
"09000","5","45612","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45612 Cosmetics, beauty supplies, and perfume retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",205,1686,55787360,33038815,478708,636,33079,"",0.83,0.83,0.68,0.94,0.80,0.82,0.82,"",5,2.5,63,3.9,4251697,8.3,9532681,40.6,7907,1.7,26,4.3,1334,4.2
"09000","5","456120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",205,1686,55787360,33038815,478708,636,33079,"",0.83,0.83,0.68,0.94,0.80,0.82,0.82,"",5,2.5,63,3.9,4251697,8.3,9532681,40.6,7907,1.7,26,4.3,1334,4.2
"09000","5","45613","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45613 Optical goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",149,756,44838389,18487983,262114,1141,59323,"",1.14,0.97,0.98,1.08,0.97,1.02,1.02,"",-6,-3.9,-41,-5.1,-1439792,-3.1,6039851,48.5,34125,15.0,24,2.1,1221,2.1
"09000","5","456130","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 456130 Optical goods retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",149,756,44838389,18487983,262114,1141,59323,"",1.14,0.97,0.98,1.08,0.97,1.02,1.02,"",-6,-3.9,-41,-5.1,-1439792,-3.1,6039851,48.5,34125,15.0,24,2.1,1221,2.1
"09000","5","45619","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",255,1177,79429349,30930641,695240,1298,67485,"",0.93,0.91,0.89,1.05,1.31,0.98,0.98,"",0,0.0,-12,-1.0,7111178,9.8,10814889,53.8,171703,32.8,128,10.9,6658,10.9
"09000","5","456191","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",90,253,11616531,5760575,102238,883,45930,"",0.70,0.49,0.39,0.55,0.55,0.80,0.80,"",1,1.1,-29,-10.3,-386121,-3.2,1362773,31.0,-5725,-5.3,64,7.8,3367,7.9
"09000","5","456199","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 456199 All other health and personal care retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",165,924,67812818,25170066,593002,1411,73384,"",1.14,1.19,1.14,1.33,1.71,0.96,0.96,"",-2,-1.2,17,1.9,7497299,12.4,9452116,60.1,177428,42.7,132,10.3,6878,10.3
"09000","5","457","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1447,9978,582272712,250219292,5141604,1122,58358,"",0.99,0.88,1.29,1.04,1.53,1.47,1.47,"",2,0.1,-178,-1.8,20780668,3.7,76464420,44.0,1040394,25.4,59,5.6,3071,5.6
"09000","5","4571","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1142,5890,206060606,132560629,2007787,673,34984,"",0.84,0.56,0.53,0.60,0.69,0.96,0.96,"",10,0.9,-32,-0.5,7948606,4.0,35442397,36.5,169121,9.2,30,4.7,1528,4.6
"09000","5","45711","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",987,4739,152589241,104462538,1558037,619,32198,"",0.79,0.49,0.45,0.53,0.60,0.90,0.90,"",19,2.0,35,0.7,8138843,5.6,28417969,37.4,112428,7.8,28,4.7,1489,4.8
"09000","5","457110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 457110 Gasoline stations with convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",987,4739,152589241,104462538,1558037,619,32198,"",0.79,0.49,0.45,0.53,0.60,0.90,0.90,"",19,2.0,35,0.7,8138843,5.6,28417969,37.4,112428,7.8,28,4.7,1489,4.8
"09000","5","45712","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",156,1151,53471365,28098091,449750,893,46456,"",1.36,1.14,1.17,1.26,1.39,1.03,1.03,"",-7,-4.3,-67,-5.5,-190237,-0.4,7024428,33.3,56693,14.4,46,5.4,2390,5.4
"09000","5","457120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 457120 Other gasoline stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",156,1151,53471365,28098091,449750,893,46456,"",1.36,1.14,1.17,1.26,1.39,1.03,1.03,"",-7,-4.3,-67,-5.5,-190237,-0.4,7024428,33.3,56693,14.4,46,5.4,2390,5.4
"09000","5","4572","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4572 Fuel dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",304,4088,376212106,117658663,3133817,1770,92038,"",3.26,5.41,5.87,5.72,6.85,1.09,1.09,"",-9,-2.9,-146,-3.4,12832062,3.5,41022023,53.5,871273,38.5,120,7.3,6220,7.2
"09000","5","45721","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45721 Fuel dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",304,4088,376212106,117658663,3133817,1770,92038,"",3.26,5.41,5.87,5.72,6.85,1.09,1.09,"",-9,-2.9,-146,-3.4,12832062,3.5,41022023,53.5,871273,38.5,120,7.3,6220,7.2
"09000","5","457210","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 457210 Fuel dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",304,4088,376212106,117658663,3133817,1770,92038,"",3.26,5.41,5.87,5.72,6.85,1.09,1.09,"",-9,-2.9,-146,-3.4,12832062,3.5,41022023,53.5,871273,38.5,120,7.3,6220,7.2
"09000","5","458","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1426,12595,434016379,224210842,3304931,663,34459,"",0.96,1.01,0.88,1.02,0.87,0.86,0.86,"",-24,-1.7,-165,-1.3,22353050,5.4,54898920,32.4,69352,2.1,43,6.9,2197,6.8
"09000","5","4581","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4581 Clothing and clothing accessories retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",964,9429,308925241,162012092,2431778,630,32763,"",0.94,1.03,0.91,1.02,0.87,0.88,0.88,"",-28,-2.8,-222,-2.3,14233612,4.8,37102782,29.7,4981,0.2,43,7.3,2227,7.3
"09000","5","45811","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",964,9429,308925241,162012092,2431778,630,32763,"",0.94,1.03,0.91,1.02,0.87,0.88,0.88,"",-28,-2.8,-222,-2.3,14233612,4.8,37102782,29.7,4981,0.2,43,7.3,2227,7.3
"09000","5","458110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 458110 Clothing and clothing accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",964,9429,308925241,162012092,2431778,630,32763,"",0.94,1.03,0.91,1.02,0.87,0.88,0.88,"",-28,-2.8,-222,-2.3,14233612,4.8,37102782,29.7,4981,0.2,43,7.3,2227,7.3
"09000","5","4582","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4582 Shoe retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",222,1932,58362035,34431052,487162,581,30215,"",1.17,1.04,0.88,1.08,0.99,0.85,0.85,"",14,6.7,80,4.3,5578448,10.6,9274975,36.9,31579,6.9,33,6.0,1718,6.0
"09000","5","45821","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45821 Shoe retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",222,1932,58362035,34431052,487162,581,30215,"",1.17,1.04,0.88,1.08,0.99,0.85,0.85,"",14,6.7,80,4.3,5578448,10.6,9274975,36.9,31579,6.9,33,6.0,1718,6.0
"09000","5","458210","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 458210 Shoe retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",222,1932,58362035,34431052,487162,581,30215,"",1.17,1.04,0.88,1.08,0.99,0.85,0.85,"",14,6.7,80,4.3,5578448,10.6,9274975,36.9,31579,6.9,33,6.0,1718,6.0
"09000","5","4583","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",240,1235,66729103,27767698,385991,1039,54046,"",0.91,0.91,0.76,0.94,0.73,0.83,0.83,"",-10,-4.0,-22,-1.8,2540990,4.0,8521163,44.3,32792,9.3,57,5.8,2981,5.8
"09000","5","45831","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45831 Jewelry retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",224,1136,63148526,25869253,360384,1069,55597,"",0.90,0.92,0.80,0.97,0.78,0.87,0.87,"",-11,-4.7,-31,-2.7,2038403,3.3,7911517,44.1,30415,9.2,62,6.2,3213,6.1
"09000","5","458310","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 458310 Jewelry retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",224,1136,63148526,25869253,360384,1069,55597,"",0.90,0.92,0.80,0.97,0.78,0.87,0.87,"",-11,-4.7,-31,-2.7,2038403,3.3,7911517,44.1,30415,9.2,62,6.2,3213,6.1
"09000","5","45832","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45832 Luggage and leather goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,99,3580577,1898445,25607,697,36228,"",1.07,0.80,0.39,0.66,0.39,0.49,0.49,"",1,6.7,9,10.0,502587,16.3,609646,47.3,2377,10.2,42,6.4,2186,6.4
"09000","5","458320","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 458320 Luggage and leather goods retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,99,3580577,1898445,25607,697,36228,"",1.07,0.80,0.39,0.66,0.39,0.49,0.49,"",1,6.7,9,10.0,502587,16.3,609646,47.3,2377,10.2,42,6.4,2186,6.4
"09000","5","459","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2042,14062,510641444,264895759,4299950,698,36312,"",0.88,0.86,0.72,0.83,0.80,0.84,0.84,"",48,2.4,-458,-3.2,-3669764,-0.7,66005830,33.2,285871,7.1,17,2.5,892,2.5
"09000","5","4591","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",517,4592,150466850,85221211,1318822,630,32770,"",0.92,0.87,0.78,0.85,0.95,0.90,0.90,"",-4,-0.8,-222,-4.6,4483796,3.1,19033457,28.8,29897,2.3,47,8.1,2443,8.1
"09000","5","45911","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",282,2548,102511120,52678233,828066,774,40237,"",0.91,0.79,0.83,0.83,0.93,1.04,1.04,"",1,0.4,-150,-5.6,3689262,3.7,12621003,31.5,26922,3.4,70,9.9,3613,9.9
"09000","5","459110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 459110 Sporting goods retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",282,2548,102511120,52678233,828066,774,40237,"",0.91,0.79,0.83,0.83,0.93,1.04,1.04,"",1,0.4,-150,-5.6,3689262,3.7,12621003,31.5,26922,3.4,70,9.9,3613,9.9
"09000","5","45912","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45912 Hobby, toy, and game retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",148,1318,30572400,20950882,325550,446,23193,"",0.94,0.97,0.71,0.85,0.96,0.73,0.73,"",-3,-2.0,-47,-3.4,611504,2.0,3883761,22.8,-39,0.0,24,5.7,1245,5.7
"09000","5","459120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 459120 Hobby, toy, and game retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",148,1318,30572400,20950882,325550,446,23193,"",0.94,0.97,0.71,0.85,0.96,0.73,0.73,"",-3,-2.0,-47,-3.4,611504,2.0,3883761,22.8,-39,0.0,24,5.7,1245,5.7
"09000","5","45913","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,357,7689321,5572452,81254,414,21554,"",0.85,1.06,0.86,1.04,1.23,0.81,0.81,"",-4,-8.5,-3,-0.8,240034,3.2,1168191,26.5,-66,-0.1,16,4.0,842,4.1
